date,year,month,cbsa_code,cbsa_name,sf_units,sf_val,sf_avg_val_per_unit,is_top_quintile,is_top_decile,p80_threshold,p90_threshold
2024-09-01,2024,9,45300,"Tampa-St. Petersburg-Clearwater, FL",1106,513946380,464689.3128390597,0,0,642220.7132949958,750305.7920597376
2024-09-01,2024,9,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",596,254836815,427578.5486577181,0,0,642220.7132949958,750305.7920597376
2024-09-01,2024,9,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",772,574921647,744717.1593264248,1,0,642220.7132949958,750305.7920597376
2024-10-01,2024,10,10420,"Akron, OH",408,123353829,302337.8161764706,0,0,661315.2081644136,819705.0068599167
2024-10-01,2024,10,12060,"Atlanta-Sandy Springs-Roswell, GA",1182,515474756,436103.85448392556,0,0,661315.2081644136,819705.0068599167
2024-10-01,2024,10,12420,"Austin-Round Rock, TX",1046,531311930,507946.395793499,0,0,661315.2081644136,819705.0068599167
2024-10-01,2024,10,12540,"Bakersfield, CA",439,190723809,434450.589977221,0,0,661315.2081644136,819705.0068599167
2024-10-01,2024,10,12580,"Baltimore-Columbia-Towson, MD",444,209832842,472596.490990991,0,0,661315.2081644136,819705.0068599167
2024-10-01,2024,10,13820,"Birmingham-Hoover, AL",409,140398175,343271.8215158924,0,0,661315.2081644136,819705.0068599167
2024-10-01,2024,10,14460,"Boston-Cambridge-Newton, MA-NH",541,456657013,844097.9907578558,1,1,661315.2081644136,819705.0068599167
2024-10-01,2024,10,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",394,105775269,268465.1497461929,0,0,661315.2081644136,819705.0068599167
2024-10-01,2024,10,16740,"Charlotte-Concord-Gastonia, NC-SC",805,347970620,432261.6397515528,0,0,661315.2081644136,819705.0068599167
2024-10-01,2024,10,16980,"Chicago-Naperville-Elgin, IL-IN-WI",998,491279515,492264.0430861724,0,0,661315.2081644136,819705.0068599167
2024-10-01,2024,10,17140,"Cincinnati, OH-KY-IN",617,220936957,358082.5883306321,0,0,661315.2081644136,819705.0068599167
2024-10-01,2024,10,17460,"Cleveland-Elyria, OH",454,147706981,325345.7731277533,0,0,661315.2081644136,819705.0068599167
2024-10-01,2024,10,18140,"Columbus, OH",588,255042903,433746.4336734694,0,0,661315.2081644136,819705.0068599167
2024-10-01,2024,10,19100,"Dallas-Fort Worth-Arlington, TX",1341,700862898,522641.98210290825,0,0,661315.2081644136,819705.0068599167
2024-10-01,2024,10,19740,"Denver-Aurora-Lakewood, CO",955,655438752,686323.3005235603,1,0,661315.2081644136,819705.0068599167
2024-10-01,2024,10,19820,"Detroit-Warren-Dearborn, MI",504,164913602,327209.52777777775,0,0,661315.2081644136,819705.0068599167
2024-10-01,2024,10,26420,"Houston-The Woodlands-Sugar Land, TX",1249,569586896,456034.34427542036,0,0,661315.2081644136,819705.0068599167
2024-10-01,2024,10,26900,"Indianapolis-Carmel-Anderson, IN",673,271498489,403415.2882615156,0,0,661315.2081644136,819705.0068599167
2024-10-01,2024,10,27260,"Jacksonville, FL",666,299585139,449827.53603603604,0,0,661315.2081644136,819705.0068599167
2024-10-01,2024,10,28140,"Kansas City, MO-KS",621,216186289,348126.0692431562,0,0,661315.2081644136,819705.0068599167
2024-10-01,2024,10,29820,"Las Vegas-Henderson-Paradise, NV",915,435771011,476252.47103825136,0,0,661315.2081644136,819705.0068599167
2024-10-01,2024,10,31080,"Los Angeles-Long Beach-Anaheim, CA",655,714339610,1090594.8244274808,1,1,661315.2081644136,819705.0068599167
2024-10-01,2024,10,31140,"Louisville/Jefferson County, KY-IN",347,123364622,355517.6426512968,0,0,661315.2081644136,819705.0068599167
2024-10-01,2024,10,32820,"Memphis, TN-MS-AR",320,107941399,337316.871875,0,0,661315.2081644136,819705.0068599167
2024-10-01,2024,10,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1005,658338501,655063.1850746268,0,0,661315.2081644136,819705.0068599167
2024-10-01,2024,10,33340,"Milwaukee-Waukesha-West Allis, WI",471,189789879,402950.9108280255,0,0,661315.2081644136,819705.0068599167
2024-10-01,2024,10,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",887,462688303,521632.81059751974,0,0,661315.2081644136,819705.0068599167
2024-10-01,2024,10,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",986,455257764,461721.8701825558,0,0,661315.2081644136,819705.0068599167
2024-10-01,2024,10,35380,"New Orleans-Metairie, LA",450,165526295,367836.2111111111,0,0,661315.2081644136,819705.0068599167
2024-10-01,2024,10,35620,"New York-Newark-Jersey City, NY-NJ-PA",1131,925349308,818169.1494252874,1,0,661315.2081644136,819705.0068599167
2024-10-01,2024,10,36420,"Oklahoma City, OK",561,173530269,309323.1176470588,0,0,661315.2081644136,819705.0068599167
2024-10-01,2024,10,36740,"Orlando-Kissimmee-Sanford, FL",618,272268192,440563.41747572814,0,0,661315.2081644136,819705.0068599167
2024-10-01,2024,10,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",750,335116631,446822.17466666666,0,0,661315.2081644136,819705.0068599167
2024-10-01,2024,10,38060,"Phoenix-Mesa-Scottsdale, AZ",1412,632462785,447919.81940509914,0,0,661315.2081644136,819705.0068599167
2024-10-01,2024,10,38300,"Pittsburgh, PA",404,122877581,304152.42821782175,0,0,661315.2081644136,819705.0068599167
2024-10-01,2024,10,38900,"Portland-Vancouver-Hillsboro, OR-WA",932,684286908,734213.4206008584,1,0,661315.2081644136,819705.0068599167
2024-10-01,2024,10,39300,"Providence-Warwick, RI-MA",533,292693461,549143.4540337711,0,0,661315.2081644136,819705.0068599167
2024-10-01,2024,10,40060,"Richmond, VA",524,258099811,492556.89122137404,0,0,661315.2081644136,819705.0068599167
2024-10-01,2024,10,40140,"Riverside-San Bernardino-Ontario, CA",716,413442177,577433.2081005586,0,0,661315.2081644136,819705.0068599167
2024-10-01,2024,10,40380,"Rochester, NY",321,93108357,290057.18691588787,0,0,661315.2081644136,819705.0068599167
2024-10-01,2024,10,40900,"Sacramento--Roseville--Arden-Arcade, CA",793,554535106,699287.6494325347,1,0,661315.2081644136,819705.0068599167
2024-10-01,2024,10,41180,"St. Louis, MO-IL",413,133346605,322873.13559322036,0,0,661315.2081644136,819705.0068599167
2024-10-01,2024,10,41620,"Salt Lake City, UT",773,449692644,581749.8628719276,0,0,661315.2081644136,819705.0068599167
2024-10-01,2024,10,41700,"San Antonio-New Braunfels, TX",576,220549874,382899.08680555556,0,0,661315.2081644136,819705.0068599167
2024-10-01,2024,10,41860,"San Francisco-Oakland-Hayward, CA",689,878148404,1274525.985486212,1,1,661315.2081644136,819705.0068599167
2024-10-01,2024,10,41940,"San Jose-Sunnyvale-Santa Clara, CA",542,806829878,1488616.0110701106,1,1,661315.2081644136,819705.0068599167
2024-10-01,2024,10,42660,"Seattle-Tacoma-Bellevue, WA",753,627646376,833527.7237715804,1,1,661315.2081644136,819705.0068599167
2024-10-01,2024,10,45300,"Tampa-St. Petersburg-Clearwater, FL",862,394636847,457815.36774941994,0,0,661315.2081644136,819705.0068599167
2024-10-01,2024,10,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",388,170668319,439866.80154639174,0,0,661315.2081644136,819705.0068599167
2024-10-01,2024,10,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",557,430833845,773489.8473967684,1,0,661315.2081644136,819705.0068599167
2024-11-01,2024,11,10420,"Akron, OH",523,147697687,282404.7552581262,0,0,649378.1696482414,812483.0708129347
2024-11-01,2024,11,12060,"Atlanta-Sandy Springs-Roswell, GA",560,262091784,468021.04285714286,0,0,649378.1696482414,812483.0708129347
2024-11-01,2024,11,12420,"Austin-Round Rock, TX",876,484873289,553508.3207762557,0,0,649378.1696482414,812483.0708129347
2024-11-01,2024,11,12540,"Bakersfield, CA",407,176607372,433924.7469287469,0,0,649378.1696482414,812483.0708129347
2024-11-01,2024,11,12580,"Baltimore-Columbia-Towson, MD",444,232521258,523696.52702702704,0,0,649378.1696482414,812483.0708129347
2024-11-01,2024,11,13820,"Birmingham-Hoover, AL",366,122579263,334916.01912568306,0,0,649378.1696482414,812483.0708129347
2024-11-01,2024,11,14460,"Boston-Cambridge-Newton, MA-NH",719,650738939,905061.1112656468,1,1,649378.1696482414,812483.0708129347
2024-11-01,2024,11,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",380,118013396,310561.56842105265,0,0,649378.1696482414,812483.0708129347
2024-11-01,2024,11,16740,"Charlotte-Concord-Gastonia, NC-SC",1062,484243091,455972.7787193974,0,0,649378.1696482414,812483.0708129347
2024-11-01,2024,11,16980,"Chicago-Naperville-Elgin, IL-IN-WI",730,362254588,496239.1616438356,0,0,649378.1696482414,812483.0708129347
2024-11-01,2024,11,17140,"Cincinnati, OH-KY-IN",347,123408066,355642.84149855905,0,0,649378.1696482414,812483.0708129347
2024-11-01,2024,11,17460,"Cleveland-Elyria, OH",310,94243065,304009.8870967742,0,0,649378.1696482414,812483.0708129347
2024-11-01,2024,11,18140,"Columbus, OH",493,185501089,376269.9574036511,0,0,649378.1696482414,812483.0708129347
2024-11-01,2024,11,19100,"Dallas-Fort Worth-Arlington, TX",821,392205096,477716.3166869671,0,0,649378.1696482414,812483.0708129347
2024-11-01,2024,11,19740,"Denver-Aurora-Lakewood, CO",764,522461400,683850.0,1,0,649378.1696482414,812483.0708129347
2024-11-01,2024,11,19820,"Detroit-Warren-Dearborn, MI",570,209449030,367454.43859649124,0,0,649378.1696482414,812483.0708129347
2024-11-01,2024,11,26420,"Houston-The Woodlands-Sugar Land, TX",1113,485403956,436122.15274034144,0,0,649378.1696482414,812483.0708129347
2024-11-01,2024,11,26900,"Indianapolis-Carmel-Anderson, IN",527,209247047,397053.220113852,0,0,649378.1696482414,812483.0708129347
2024-11-01,2024,11,27260,"Jacksonville, FL",629,264452208,420432.7631160572,0,0,649378.1696482414,812483.0708129347
2024-11-01,2024,11,28140,"Kansas City, MO-KS",676,262640347,388521.22337278107,0,0,649378.1696482414,812483.0708129347
2024-11-01,2024,11,29820,"Las Vegas-Henderson-Paradise, NV",564,261316476,463327.08510638296,0,0,649378.1696482414,812483.0708129347
2024-11-01,2024,11,31080,"Los Angeles-Long Beach-Anaheim, CA",748,818580604,1094359.0962566845,1,1,649378.1696482414,812483.0708129347
2024-11-01,2024,11,31140,"Louisville/Jefferson County, KY-IN",445,138445763,311114.0741573034,0,0,649378.1696482414,812483.0708129347
2024-11-01,2024,11,32820,"Memphis, TN-MS-AR",467,154350264,330514.48394004285,0,0,649378.1696482414,812483.0708129347
2024-11-01,2024,11,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",995,637556411,640760.2120603016,0,0,649378.1696482414,812483.0708129347
2024-11-01,2024,11,33340,"Milwaukee-Waukesha-West Allis, WI",332,135423358,407901.6807228916,0,0,649378.1696482414,812483.0708129347
2024-11-01,2024,11,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",689,369510424,536299.5994194485,0,0,649378.1696482414,812483.0708129347
2024-11-01,2024,11,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1029,527141560,512285.28668610303,0,0,649378.1696482414,812483.0708129347
2024-11-01,2024,11,35380,"New Orleans-Metairie, LA",269,108258937,402449.57992565056,0,0,649378.1696482414,812483.0708129347
2024-11-01,2024,11,35620,"New York-Newark-Jersey City, NY-NJ-PA",1017,831647840,817746.1553588987,1,1,649378.1696482414,812483.0708129347
2024-11-01,2024,11,36420,"Oklahoma City, OK",516,179606276,348074.1782945736,0,0,649378.1696482414,812483.0708129347
2024-11-01,2024,11,36740,"Orlando-Kissimmee-Sanford, FL",966,406238822,420537.08281573496,0,0,649378.1696482414,812483.0708129347
2024-11-01,2024,11,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",429,218833949,510102.44522144523,0,0,649378.1696482414,812483.0708129347
2024-11-01,2024,11,38060,"Phoenix-Mesa-Scottsdale, AZ",1003,455440584,454078.34895314055,0,0,649378.1696482414,812483.0708129347
2024-11-01,2024,11,38300,"Pittsburgh, PA",290,88927799,306647.5827586207,0,0,649378.1696482414,812483.0708129347
2024-11-01,2024,11,38900,"Portland-Vancouver-Hillsboro, OR-WA",765,563140255,736131.0522875817,1,0,649378.1696482414,812483.0708129347
2024-11-01,2024,11,39300,"Providence-Warwick, RI-MA",275,147773997,537359.9890909091,0,0,649378.1696482414,812483.0708129347
2024-11-01,2024,11,40060,"Richmond, VA",531,261026914,491576.10922787193,0,0,649378.1696482414,812483.0708129347
2024-11-01,2024,11,40140,"Riverside-San Bernardino-Ontario, CA",886,559209255,631161.6873589165,0,0,649378.1696482414,812483.0708129347
2024-11-01,2024,11,40380,"Rochester, NY",244,74965315,307234.8975409836,0,0,649378.1696482414,812483.0708129347
2024-11-01,2024,11,40900,"Sacramento--Roseville--Arden-Arcade, CA",493,364206421,738755.4178498986,1,0,649378.1696482414,812483.0708129347
2024-11-01,2024,11,41180,"St. Louis, MO-IL",479,171409157,357847.9269311065,0,0,649378.1696482414,812483.0708129347
2024-11-01,2024,11,41620,"Salt Lake City, UT",507,271599883,535699.966469428,0,0,649378.1696482414,812483.0708129347
2024-11-01,2024,11,41700,"San Antonio-New Braunfels, TX",792,295106190,372608.82575757575,0,0,649378.1696482414,812483.0708129347
2024-11-01,2024,11,41860,"San Francisco-Oakland-Hayward, CA",353,488131227,1382808.0084985835,1,1,649378.1696482414,812483.0708129347
2024-11-01,2024,11,41940,"San Jose-Sunnyvale-Santa Clara, CA",533,845533204,1586366.2363977486,1,1,649378.1696482414,812483.0708129347
2024-11-01,2024,11,42660,"Seattle-Tacoma-Bellevue, WA",758,615418899,811898.2836411609,1,0,649378.1696482414,812483.0708129347
2024-11-01,2024,11,45300,"Tampa-St. Petersburg-Clearwater, FL",1019,478379180,469459.4504416094,0,0,649378.1696482414,812483.0708129347
2024-11-01,2024,11,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",506,244510653,483222.6343873518,0,0,649378.1696482414,812483.0708129347
2024-11-01,2024,11,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",668,478911850,716933.9071856288,1,0,649378.1696482414,812483.0708129347
2024-12-01,2024,12,10420,"Akron, OH",429,131554497,306653.83916083915,0,0,625781.182722647,731868.7573744593
2024-12-01,2024,12,12060,"Atlanta-Sandy Springs-Roswell, GA",679,316264390,465779.66126656847,0,0,625781.182722647,731868.7573744593
2024-12-01,2024,12,12420,"Austin-Round Rock, TX",719,395670059,550306.0625869263,0,0,625781.182722647,731868.7573744593
2024-12-01,2024,12,12540,"Bakersfield, CA",260,109282943,420319.01153846155,0,0,625781.182722647,731868.7573744593
2024-12-01,2024,12,12580,"Baltimore-Columbia-Towson, MD",395,189814067,480541.9417721519,0,0,625781.182722647,731868.7573744593
2024-12-01,2024,12,13820,"Birmingham-Hoover, AL",493,182089643,369350.18864097365,0,0,625781.182722647,731868.7573744593
2024-12-01,2024,12,14460,"Boston-Cambridge-Newton, MA-NH",489,370329679,757320.4069529652,1,1,625781.182722647,731868.7573744593
2024-12-01,2024,12,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",363,104699013,288427.03305785125,0,0,625781.182722647,731868.7573744593
2024-12-01,2024,12,16740,"Charlotte-Concord-Gastonia, NC-SC",712,334650745,470015.09129213484,0,0,625781.182722647,731868.7573744593
2024-12-01,2024,12,16980,"Chicago-Naperville-Elgin, IL-IN-WI",626,305666633,488285.35623003193,0,0,625781.182722647,731868.7573744593
2024-12-01,2024,12,17140,"Cincinnati, OH-KY-IN",545,196946590,361369.8899082569,0,0,625781.182722647,731868.7573744593
2024-12-01,2024,12,17460,"Cleveland-Elyria, OH",270,78755608,291687.43703703705,0,0,625781.182722647,731868.7573744593
2024-12-01,2024,12,18140,"Columbus, OH",769,319349496,415278.9284785436,0,0,625781.182722647,731868.7573744593
2024-12-01,2024,12,19100,"Dallas-Fort Worth-Arlington, TX",1114,554251197,497532.49281867145,0,0,625781.182722647,731868.7573744593
2024-12-01,2024,12,19740,"Denver-Aurora-Lakewood, CO",1059,749866866,708089.5807365439,1,0,625781.182722647,731868.7573744593
2024-12-01,2024,12,19820,"Detroit-Warren-Dearborn, MI",387,136471755,352640.1937984496,0,0,625781.182722647,731868.7573744593
2024-12-01,2024,12,26420,"Houston-The Woodlands-Sugar Land, TX",736,328804274,446744.9375,0,0,625781.182722647,731868.7573744593
2024-12-01,2024,12,26900,"Indianapolis-Carmel-Anderson, IN",460,163373773,355160.37608695653,0,0,625781.182722647,731868.7573744593
2024-12-01,2024,12,27260,"Jacksonville, FL",503,196809619,391271.6083499006,0,0,625781.182722647,731868.7573744593
2024-12-01,2024,12,28140,"Kansas City, MO-KS",443,180053672,406441.69751693,0,0,625781.182722647,731868.7573744593
2024-12-01,2024,12,29820,"Las Vegas-Henderson-Paradise, NV",498,268698927,539556.078313253,0,0,625781.182722647,731868.7573744593
2024-12-01,2024,12,31080,"Los Angeles-Long Beach-Anaheim, CA",883,852769850,965764.2695356738,1,1,625781.182722647,731868.7573744593
2024-12-01,2024,12,31140,"Louisville/Jefferson County, KY-IN",467,163346958,349779.3533190578,0,0,625781.182722647,731868.7573744593
2024-12-01,2024,12,32820,"Memphis, TN-MS-AR",262,79885198,304905.3358778626,0,0,625781.182722647,731868.7573744593
2024-12-01,2024,12,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",713,444058740,622803.2819074334,0,0,625781.182722647,731868.7573744593
2024-12-01,2024,12,33340,"Milwaukee-Waukesha-West Allis, WI",509,221199987,434577.5776031434,0,0,625781.182722647,731868.7573744593
2024-12-01,2024,12,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",622,309875540,498192.18649517687,0,0,625781.182722647,731868.7573744593
2024-12-01,2024,12,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",954,526850174,552253.8511530398,0,0,625781.182722647,731868.7573744593
2024-12-01,2024,12,35380,"New Orleans-Metairie, LA",321,134207000,418090.3426791277,0,0,625781.182722647,731868.7573744593
2024-12-01,2024,12,35620,"New York-Newark-Jersey City, NY-NJ-PA",818,596728064,729496.4107579462,1,0,625781.182722647,731868.7573744593
2024-12-01,2024,12,36420,"Oklahoma City, OK",436,138430560,317501.2844036697,0,0,625781.182722647,731868.7573744593
2024-12-01,2024,12,36740,"Orlando-Kissimmee-Sanford, FL",856,406142653,474465.71612149535,0,0,625781.182722647,731868.7573744593
2024-12-01,2024,12,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",585,277956731,475139.7111111111,0,0,625781.182722647,731868.7573744593
2024-12-01,2024,12,38060,"Phoenix-Mesa-Scottsdale, AZ",724,364172280,503000.3867403315,0,0,625781.182722647,731868.7573744593
2024-12-01,2024,12,38300,"Pittsburgh, PA",244,76241362,312464.5983606557,0,0,625781.182722647,731868.7573744593
2024-12-01,2024,12,38900,"Portland-Vancouver-Hillsboro, OR-WA",604,379997770,629135.380794702,1,0,625781.182722647,731868.7573744593
2024-12-01,2024,12,39300,"Providence-Warwick, RI-MA",457,219066674,479358.1487964989,0,0,625781.182722647,731868.7573744593
2024-12-01,2024,12,40060,"Richmond, VA",329,146430418,445077.2583586626,0,0,625781.182722647,731868.7573744593
2024-12-01,2024,12,40140,"Riverside-San Bernardino-Ontario, CA",777,485580426,624942.6332046333,0,0,625781.182722647,731868.7573744593
2024-12-01,2024,12,40380,"Rochester, NY",240,74736843,311403.5125,0,0,625781.182722647,731868.7573744593
2024-12-01,2024,12,40900,"Sacramento--Roseville--Arden-Arcade, CA",718,521379233,726154.9206128133,1,0,625781.182722647,731868.7573744593
2024-12-01,2024,12,41180,"St. Louis, MO-IL",322,122221894,379571.099378882,0,0,625781.182722647,731868.7573744593
2024-12-01,2024,12,41620,"Salt Lake City, UT",825,427554791,518248.2315151515,0,0,625781.182722647,731868.7573744593
2024-12-01,2024,12,41700,"San Antonio-New Braunfels, TX",657,247149545,376178.9117199391,0,0,625781.182722647,731868.7573744593
2024-12-01,2024,12,41860,"San Francisco-Oakland-Hayward, CA",543,682917270,1257674.5303867403,1,1,625781.182722647,731868.7573744593
2024-12-01,2024,12,41940,"San Jose-Sunnyvale-Santa Clara, CA",467,737968886,1580233.1605995717,1,1,625781.182722647,731868.7573744593
2024-12-01,2024,12,42660,"Seattle-Tacoma-Bellevue, WA",780,587511504,753219.8769230769,1,1,625781.182722647,731868.7573744593
2024-12-01,2024,12,45300,"Tampa-St. Petersburg-Clearwater, FL",860,372126199,432704.8825581395,0,0,625781.182722647,731868.7573744593
2024-12-01,2024,12,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",440,214559122,487634.36818181816,0,0,625781.182722647,731868.7573744593
2024-12-01,2024,12,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",552,369162558,668772.75,1,0,625781.182722647,731868.7573744593
2025-01-01,2025,1,10420,"Akron, OH",449,134678078,299951.1759465479,0,0,608087.1639691715,775823.6168684715
2025-01-01,2025,1,12060,"Atlanta-Sandy Springs-Roswell, GA",612,298353188,487505.2091503268,0,0,608087.1639691715,775823.6168684715
2025-01-01,2025,1,12420,"Austin-Round Rock, TX",585,352371045,602343.6666666666,0,0,608087.1639691715,775823.6168684715
2025-01-01,2025,1,12540,"Bakersfield, CA",391,162158312,414727.14066496165,0,0,608087.1639691715,775823.6168684715
2025-01-01,2025,1,12580,"Baltimore-Columbia-Towson, MD",632,304045977,481085.4066455696,0,0,608087.1639691715,775823.6168684715
2025-01-01,2025,1,13820,"Birmingham-Hoover, AL",485,177301200,365569.4845360825,0,0,608087.1639691715,775823.6168684715
2025-01-01,2025,1,14460,"Boston-Cambridge-Newton, MA-NH",588,460348727,782905.9982993198,1,1,608087.1639691715,775823.6168684715
2025-01-01,2025,1,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",301,83887782,278696.950166113,0,0,608087.1639691715,775823.6168684715
2025-01-01,2025,1,16740,"Charlotte-Concord-Gastonia, NC-SC",624,301152908,482616.83974358975,0,0,608087.1639691715,775823.6168684715
2025-01-01,2025,1,16980,"Chicago-Naperville-Elgin, IL-IN-WI",860,407722646,474096.1,0,0,608087.1639691715,775823.6168684715
2025-01-01,2025,1,17140,"Cincinnati, OH-KY-IN",471,168167925,357044.4267515924,0,0,608087.1639691715,775823.6168684715
2025-01-01,2025,1,17460,"Cleveland-Elyria, OH",400,124281283,310703.2075,0,0,608087.1639691715,775823.6168684715
2025-01-01,2025,1,18140,"Columbus, OH",507,224030007,441873.78106508875,0,0,608087.1639691715,775823.6168684715
2025-01-01,2025,1,19100,"Dallas-Fort Worth-Arlington, TX",1515,727805168,480399.4508250825,0,0,608087.1639691715,775823.6168684715
2025-01-01,2025,1,19740,"Denver-Aurora-Lakewood, CO",692,436694318,631061.1531791907,1,0,608087.1639691715,775823.6168684715
2025-01-01,2025,1,19820,"Detroit-Warren-Dearborn, MI",500,168676446,337352.892,0,0,608087.1639691715,775823.6168684715
2025-01-01,2025,1,26420,"Houston-The Woodlands-Sugar Land, TX",879,411988806,468701.7133105802,0,0,608087.1639691715,775823.6168684715
2025-01-01,2025,1,26900,"Indianapolis-Carmel-Anderson, IN",388,155557670,400921.8298969072,0,0,608087.1639691715,775823.6168684715
2025-01-01,2025,1,27260,"Jacksonville, FL",529,241729929,456956.38752362947,0,0,608087.1639691715,775823.6168684715
2025-01-01,2025,1,28140,"Kansas City, MO-KS",427,159878852,374423.54098360654,0,0,608087.1639691715,775823.6168684715
2025-01-01,2025,1,29820,"Las Vegas-Henderson-Paradise, NV",683,374491709,548304.112737921,0,0,608087.1639691715,775823.6168684715
2025-01-01,2025,1,31080,"Los Angeles-Long Beach-Anaheim, CA",575,585445455,1018166.0086956521,1,1,608087.1639691715,775823.6168684715
2025-01-01,2025,1,31140,"Louisville/Jefferson County, KY-IN",354,120439017,340223.21186440677,0,0,608087.1639691715,775823.6168684715
2025-01-01,2025,1,32820,"Memphis, TN-MS-AR",363,123016684,338888.9366391185,0,0,608087.1639691715,775823.6168684715
2025-01-01,2025,1,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",613,352055125,574315.0489396411,0,0,608087.1639691715,775823.6168684715
2025-01-01,2025,1,33340,"Milwaukee-Waukesha-West Allis, WI",303,112669494,371846.51485148515,0,0,608087.1639691715,775823.6168684715
2025-01-01,2025,1,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",662,323460259,488610.663141994,0,0,608087.1639691715,775823.6168684715
2025-01-01,2025,1,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",963,497721716,516844.98026998964,0,0,608087.1639691715,775823.6168684715
2025-01-01,2025,1,35380,"New Orleans-Metairie, LA",375,149303397,398142.392,0,0,608087.1639691715,775823.6168684715
2025-01-01,2025,1,35620,"New York-Newark-Jersey City, NY-NJ-PA",986,764186172,775036.6855983773,1,0,608087.1639691715,775823.6168684715
2025-01-01,2025,1,36420,"Oklahoma City, OK",614,198748605,323694.79641693813,0,0,608087.1639691715,775823.6168684715
2025-01-01,2025,1,36740,"Orlando-Kissimmee-Sanford, FL",897,380553821,424251.751393534,0,0,608087.1639691715,775823.6168684715
2025-01-01,2025,1,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",497,251556767,506150.4366197183,0,0,608087.1639691715,775823.6168684715
2025-01-01,2025,1,38060,"Phoenix-Mesa-Scottsdale, AZ",1231,606460448,492656.74086108856,0,0,608087.1639691715,775823.6168684715
2025-01-01,2025,1,38300,"Pittsburgh, PA",261,88527003,339183.9195402299,0,0,608087.1639691715,775823.6168684715
2025-01-01,2025,1,38900,"Portland-Vancouver-Hillsboro, OR-WA",709,485087080,684184.880112835,1,0,608087.1639691715,775823.6168684715
2025-01-01,2025,1,39300,"Providence-Warwick, RI-MA",323,186008040,575876.2848297213,0,0,608087.1639691715,775823.6168684715
2025-01-01,2025,1,40060,"Richmond, VA",436,202870900,465300.2293577982,0,0,608087.1639691715,775823.6168684715
2025-01-01,2025,1,40140,"Riverside-San Bernardino-Ontario, CA",840,499084395,594148.0892857143,0,0,608087.1639691715,775823.6168684715
2025-01-01,2025,1,40380,"Rochester, NY",238,72620489,305128.10504201683,0,0,608087.1639691715,775823.6168684715
2025-01-01,2025,1,40900,"Sacramento--Roseville--Arden-Arcade, CA",520,377096197,725184.9942307692,1,0,608087.1639691715,775823.6168684715
2025-01-01,2025,1,41180,"St. Louis, MO-IL",599,226863526,378737.1051752922,0,0,608087.1639691715,775823.6168684715
2025-01-01,2025,1,41620,"Salt Lake City, UT",692,351773260,508342.8612716763,0,0,608087.1639691715,775823.6168684715
2025-01-01,2025,1,41700,"San Antonio-New Braunfels, TX",700,281423521,402033.60142857145,0,0,608087.1639691715,775823.6168684715
2025-01-01,2025,1,41860,"San Francisco-Oakland-Hayward, CA",454,639210418,1407952.462555066,1,1,608087.1639691715,775823.6168684715
2025-01-01,2025,1,41940,"San Jose-Sunnyvale-Santa Clara, CA",372,610795458,1641923.2741935484,1,1,608087.1639691715,775823.6168684715
2025-01-01,2025,1,42660,"Seattle-Tacoma-Bellevue, WA",807,653629339,809949.614622057,1,1,608087.1639691715,775823.6168684715
2025-01-01,2025,1,45300,"Tampa-St. Petersburg-Clearwater, FL",731,315187477,431173.01915184676,0,0,608087.1639691715,775823.6168684715
2025-01-01,2025,1,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",311,128449246,413020.08360128617,0,0,608087.1639691715,775823.6168684715
2025-01-01,2025,1,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",493,374950037,760547.7423935091,1,0,608087.1639691715,775823.6168684715
2025-02-01,2025,2,10420,"Akron, OH",462,134730116,291623.6277056277,0,0,637900.2643206258,781363.204621731
2025-02-01,2025,2,12060,"Atlanta-Sandy Springs-Roswell, GA",738,310272303,420423.174796748,0,0,637900.2643206258,781363.204621731
